,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000145,3400.0,CH activo,3,-0.000145,0.092
1,Int. Temporal,1e-07,-0.0001449,3400.0,Int. Temporal,1e-07,-0.0001449,0.092
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;1.08E4
",-0.0001448,3400.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;1.08E4
",-0.0001448,0.092
3,Unidades verticales,"""V""",-0.0001447,3400.0,Unidades verticales,"""V""",-0.0001447,0.092
4,Volts x div,5.0E3,-0.0001446,3400.0,Volts x div,1.0E-1,-0.0001446,0.096
5,Offset vertical (en unidades digitales),81.0,-0.0001445,3600.0,Offset vertical (en unidades digitales),72.0,-0.0001445,0.096
6,Unidades horizontales,"""s""
",-0.0001444,3600.0,Unidades horizontales,"""s""
",-0.0001444,0.096
2194,,,7.439999999999999e-05,3000.0,,,7.439999999999999e-05,-0.12
2195,,,7.45e-05,3000.0,,,7.45e-05,-0.12
2196,,,7.46e-05,3000.0,,,7.46e-05,-0.12
2197,,,7.47e-05,3000.0,,,7.47e-05,-0.12
2198,,,7.48e-05,3000.0,,,7.48e-05,-0.12
2199,,,7.489999999999998e-05,3000.0,,,7.489999999999998e-05,-0.12
2200,,,7.499999999999998e-05,2800.0,,,7.499999999999998e-05,-0.116
2201,,,7.509999999999998e-05,2800.0,,,7.509999999999998e-05,-0.116
2202,,,7.519999999999998e-05,2800.0,,,7.519999999999998e-05,-0.116
2203,,,7.529999999999999e-05,2800.0,,,7.529999999999999e-05,-0.116
2204,,,7.539999999999999e-05,2800.0,,,7.539999999999999e-05,-0.116
2205,,,7.549999999999999e-05,2800.0,,,7.549999999999999e-05,-0.116
2206,,,7.56e-05,2800.0,,,7.56e-05,-0.116
2207,,,7.57e-05,2800.0,,,7.57e-05,-0.116
2208,,,7.58e-05,2800.0,,,7.58e-05,-0.112
2209,,,7.59e-05,2600.0,,,7.59e-05,-0.112
2210,,,7.599999999999998e-05,2600.0,,,7.599999999999998e-05,-0.112
2211,,,7.609999999999998e-05,2600.0,,,7.609999999999998e-05,-0.112
2212,,,7.619999999999998e-05,2600.0,,,7.619999999999998e-05,-0.112
2213,,,7.629999999999998e-05,2600.0,,,7.629999999999998e-05,-0.112
2214,,,7.639999999999999e-05,2600.0,,,7.639999999999999e-05,-0.108
2215,,,7.649999999999999e-05,2600.0,,,7.649999999999999e-05,-0.108
2216,,,7.659999999999999e-05,2600.0,,,7.659999999999999e-05,-0.108
2217,,,7.67e-05,2400.0,,,7.67e-05,-0.108
2218,,,7.68e-05,2400.0,,,7.68e-05,-0.108
2219,,,7.69e-05,2400.0,,,7.69e-05,-0.108
2220,,,7.7e-05,2400.0,,,7.7e-05,-0.108
2221,,,7.709999999999998e-05,2400.0,,,7.709999999999998e-05,-0.10400000000000001
2222,,,7.719999999999998e-05,2400.0,,,7.719999999999998e-05,-0.10400000000000001
2223,,,7.729999999999998e-05,2400.0,,,7.729999999999998e-05,-0.10400000000000001
2224,,,7.739999999999998e-05,2400.0,,,7.739999999999998e-05,-0.10400000000000001
2225,,,7.749999999999999e-05,2200.0,,,7.749999999999999e-05,-0.10400000000000001
2226,,,7.759999999999999e-05,2200.0,,,7.759999999999999e-05,-0.10400000000000001
2227,,,7.769999999999999e-05,2200.0,,,7.769999999999999e-05,-0.10400000000000001
2228,,,7.78e-05,2200.0,,,7.78e-05,-0.1
2229,,,7.79e-05,2200.0,,,7.79e-05,-0.1
2230,,,7.8e-05,2200.0,,,7.8e-05,-0.1
2231,,,7.81e-05,2200.0,,,7.81e-05,-0.1
2232,,,7.819999999999998e-05,2200.0,,,7.819999999999998e-05,-0.1
2233,,,7.829999999999998e-05,2200.0,,,7.829999999999998e-05,-0.1
2234,,,7.839999999999998e-05,2000.0,,,7.839999999999998e-05,-0.1
2235,,,7.849999999999998e-05,2000.0,,,7.849999999999998e-05,-0.096
2236,,,7.859999999999999e-05,2000.0,,,7.859999999999999e-05,-0.096
2237,,,7.869999999999999e-05,2000.0,,,7.869999999999999e-05,-0.096
2238,,,7.879999999999999e-05,2000.0,,,7.879999999999999e-05,-0.096
2239,,,7.89e-05,2000.0,,,7.89e-05,-0.096
2240,,,7.9e-05,2000.0,,,7.9e-05,-0.092
2241,,,7.91e-05,2000.0,,,7.91e-05,-0.092
2242,,,7.92e-05,2000.0,,,7.92e-05,-0.092
2243,,,7.929999999999998e-05,2000.0,,,7.929999999999998e-05,-0.092
2244,,,7.939999999999998e-05,2000.0,,,7.939999999999998e-05,-0.092
2245,,,7.949999999999998e-05,1800.0,,,7.949999999999998e-05,-0.092
2246,,,7.959999999999998e-05,1800.0,,,7.959999999999998e-05,-0.092
2247,,,7.969999999999999e-05,1800.0,,,7.969999999999999e-05,-0.088
2248,,,7.979999999999999e-05,1800.0,,,7.979999999999999e-05,-0.088
2249,,,7.989999999999999e-05,1800.0,,,7.989999999999999e-05,-0.088
2250,,,7.999999999999999e-05,1800.0,,,7.999999999999999e-05,-0.088
2251,,,8.01e-05,1800.0,,,8.01e-05,-0.088
2252,,,8.02e-05,1800.0,,,8.02e-05,-0.088
2253,,,8.03e-05,1800.0,,,8.03e-05,-0.084
2254,,,8.039999999999998e-05,1800.0,,,8.039999999999998e-05,-0.084
2255,,,8.049999999999998e-05,1800.0,,,8.049999999999998e-05,-0.084
2256,,,8.059999999999998e-05,1800.0,,,8.059999999999998e-05,-0.084
2257,,,8.069999999999998e-05,1600.0,,,8.069999999999998e-05,-0.084
2258,,,8.079999999999999e-05,1600.0,,,8.079999999999999e-05,-0.084
2259,,,8.089999999999999e-05,1600.0,,,8.089999999999999e-05,-0.08
2260,,,8.099999999999999e-05,1600.0,,,8.099999999999999e-05,-0.08
2261,,,8.109999999999999e-05,1600.0,,,8.109999999999999e-05,-0.08
2262,,,8.12e-05,1600.0,,,8.12e-05,-0.08
2263,,,8.13e-05,1600.0,,,8.13e-05,-0.076
2264,,,8.14e-05,1600.0,,,8.14e-05,-0.076
2265,,,8.15e-05,1600.0,,,8.15e-05,-0.076
2266,,,8.159999999999998e-05,1600.0,,,8.159999999999998e-05,-0.076
2267,,,8.169999999999998e-05,1600.0,,,8.169999999999998e-05,-0.076
2268,,,8.179999999999998e-05,1600.0,,,8.179999999999998e-05,-0.076
2269,,,8.189999999999998e-05,1600.0,,,8.189999999999998e-05,-0.076
2270,,,8.199999999999999e-05,1400.0,,,8.199999999999999e-05,-0.07200000000000001
2271,,,8.209999999999999e-05,1600.0,,,8.209999999999999e-05,-0.07200000000000001
2272,,,8.219999999999999e-05,1400.0,,,8.219999999999999e-05,-0.07200000000000001
2273,,,8.23e-05,1400.0,,,8.23e-05,-0.07200000000000001
2274,,,8.24e-05,1400.0,,,8.24e-05,-0.07200000000000001
2275,,,8.25e-05,1400.0,,,8.25e-05,-0.068
2276,,,8.26e-05,1400.0,,,8.26e-05,-0.068
2277,,,8.269999999999998e-05,1400.0,,,8.269999999999998e-05,-0.068
2278,,,8.279999999999998e-05,1400.0,,,8.279999999999998e-05,-0.068
2279,,,8.289999999999998e-05,1400.0,,,8.289999999999998e-05,-0.068
2280,,,8.299999999999998e-05,1400.0,,,8.299999999999998e-05,-0.068
2281,,,8.309999999999999e-05,1400.0,,,8.309999999999999e-05,-0.064
2282,,,8.319999999999999e-05,1400.0,,,8.319999999999999e-05,-0.064
2283,,,8.329999999999999e-05,1400.0,,,8.329999999999999e-05,-0.064
2284,,,8.34e-05,1400.0,,,8.34e-05,-0.064
2285,,,8.35e-05,1400.0,,,8.35e-05,-0.064
2286,,,8.36e-05,1200.0,,,8.36e-05,-0.06
2287,,,8.37e-05,1400.0,,,8.37e-05,-0.06
2288,,,8.379999999999998e-05,1200.0,,,8.379999999999998e-05,-0.06
2289,,,8.389999999999998e-05,1200.0,,,8.389999999999998e-05,-0.06
2290,,,8.399999999999998e-05,1200.0,,,8.399999999999998e-05,-0.06
2291,,,8.409999999999998e-05,1200.0,,,8.409999999999998e-05,-0.056
2292,,,8.419999999999999e-05,1200.0,,,8.419999999999999e-05,-0.056
2293,,,8.429999999999999e-05,1200.0,,,8.429999999999999e-05,-0.056
2294,,,8.439999999999999e-05,1200.0,,,8.439999999999999e-05,-0.056
2295,,,8.45e-05,1200.0,,,8.45e-05,-0.056
2296,,,8.46e-05,1200.0,,,8.46e-05,-0.056
2297,,,8.47e-05,1200.0,,,8.47e-05,-0.052000000000000005
2298,,,8.48e-05,1200.0,,,8.48e-05,-0.052000000000000005
2299,,,8.489999999999998e-05,1200.0,,,8.489999999999998e-05,-0.052000000000000005
2300,,,8.499999999999998e-05,1200.0,,,8.499999999999998e-05,-0.052000000000000005
2301,,,8.509999999999998e-05,1200.0,,,8.509999999999998e-05,-0.052000000000000005
2302,,,8.519999999999998e-05,1200.0,,,8.519999999999998e-05,-0.048
2303,,,8.529999999999999e-05,1200.0,,,8.529999999999999e-05,-0.048
2304,,,8.539999999999999e-05,1200.0,,,8.539999999999999e-05,-0.048
2305,,,8.549999999999999e-05,1200.0,,,8.549999999999999e-05,-0.048
2306,,,8.56e-05,1200.0,,,8.56e-05,-0.048
2307,,,8.57e-05,1200.0,,,8.57e-05,-0.044
2308,,,8.58e-05,1200.0,,,8.58e-05,-0.044
2309,,,8.59e-05,1200.0,,,8.59e-05,-0.044
2310,,,8.599999999999998e-05,1200.0,,,8.599999999999998e-05,-0.044
2311,,,8.609999999999998e-05,1200.0,,,8.609999999999998e-05,-0.04
2312,,,8.619999999999998e-05,1200.0,,,8.619999999999998e-05,-0.04
2313,,,8.629999999999998e-05,1200.0,,,8.629999999999998e-05,-0.04
2314,,,8.639999999999999e-05,1200.0,,,8.639999999999999e-05,-0.04
2315,,,8.649999999999999e-05,1200.0,,,8.649999999999999e-05,-0.04
2316,,,8.659999999999999e-05,1200.0,,,8.659999999999999e-05,-0.036000000000000004
2317,,,8.669999999999999e-05,1200.0,,,8.669999999999999e-05,-0.036000000000000004
2318,,,8.68e-05,1000.0,,,8.68e-05,-0.036000000000000004
2319,,,8.69e-05,1200.0,,,8.69e-05,-0.036000000000000004
2320,,,8.7e-05,1200.0,,,8.7e-05,-0.036000000000000004
2321,,,8.709999999999998e-05,1200.0,,,8.709999999999998e-05,-0.032
2322,,,8.719999999999998e-05,1200.0,,,8.719999999999998e-05,-0.032
2323,,,8.729999999999998e-05,1200.0,,,8.729999999999998e-05,-0.032
2324,,,8.739999999999998e-05,1200.0,,,8.739999999999998e-05,-0.032
2325,,,8.749999999999999e-05,1200.0,,,8.749999999999999e-05,-0.032
2326,,,8.759999999999999e-05,1200.0,,,8.759999999999999e-05,-0.028
2327,,,8.769999999999999e-05,1200.0,,,8.769999999999999e-05,-0.028
2328,,,8.779999999999999e-05,1200.0,,,8.779999999999999e-05,-0.028
2329,,,8.79e-05,1200.0,,,8.79e-05,-0.028
2330,,,8.8e-05,1200.0,,,8.8e-05,-0.028
2331,,,8.81e-05,1200.0,,,8.81e-05,-0.024
2332,,,8.819999999999998e-05,1200.0,,,8.819999999999998e-05,-0.024
2333,,,8.829999999999998e-05,1200.0,,,8.829999999999998e-05,-0.024
2334,,,8.839999999999998e-05,1200.0,,,8.839999999999998e-05,-0.024
2335,,,8.849999999999998e-05,1200.0,,,8.849999999999998e-05,-0.024
2336,,,8.859999999999999e-05,1200.0,,,8.859999999999999e-05,-0.024
2337,,,8.869999999999999e-05,1000.0,,,8.869999999999999e-05,-0.02
2338,,,8.879999999999999e-05,1000.0,,,8.879999999999999e-05,-0.02
2339,,,8.889999999999999e-05,1200.0,,,8.889999999999999e-05,-0.02
2340,,,8.9e-05,1200.0,,,8.9e-05,-0.02
2341,,,8.91e-05,1000.0,,,8.91e-05,-0.016
2342,,,8.92e-05,1000.0,,,8.92e-05,-0.016
2343,,,8.929999999999998e-05,1200.0,,,8.929999999999998e-05,-0.016
2344,,,8.939999999999998e-05,1200.0,,,8.939999999999998e-05,-0.016
2345,,,8.949999999999998e-05,1000.0,,,8.949999999999998e-05,-0.012
2346,,,8.959999999999998e-05,1200.0,,,8.959999999999998e-05,-0.012
2347,,,8.969999999999998e-05,1200.0,,,8.969999999999998e-05,-0.012
2348,,,8.979999999999999e-05,1200.0,,,8.979999999999999e-05,-0.012
2349,,,8.989999999999999e-05,1200.0,,,8.989999999999999e-05,-0.012
2350,,,8.999999999999999e-05,1200.0,,,8.999999999999999e-05,-0.008
2351,,,9.01e-05,1200.0,,,9.01e-05,-0.008
2352,,,9.02e-05,1200.0,,,9.02e-05,-0.008
2353,,,9.03e-05,1200.0,,,9.03e-05,-0.008
2354,,,9.04e-05,1200.0,,,9.04e-05,-0.008
2355,,,9.049999999999998e-05,1200.0,,,9.049999999999998e-05,-0.008
2356,,,9.059999999999998e-05,1200.0,,,9.059999999999998e-05,-0.004
2357,,,9.069999999999998e-05,1200.0,,,9.069999999999998e-05,-0.004
2358,,,9.079999999999998e-05,1200.0,,,9.079999999999998e-05,-0.004
2359,,,9.089999999999999e-05,1200.0,,,9.089999999999999e-05,-0.004
2360,,,9.099999999999999e-05,1200.0,,,9.099999999999999e-05,0.0
2361,,,9.109999999999999e-05,1200.0,,,9.109999999999999e-05,0.0
2362,,,9.12e-05,1200.0,,,9.12e-05,0.0
2363,,,9.13e-05,1200.0,,,9.13e-05,0.0
2364,,,9.14e-05,1200.0,,,9.14e-05,0.0
2365,,,9.15e-05,1200.0,,,9.15e-05,0.004
2366,,,9.159999999999998e-05,1200.0,,,9.159999999999998e-05,0.004
2367,,,9.169999999999998e-05,1200.0,,,9.169999999999998e-05,0.004
2368,,,9.179999999999998e-05,1200.0,,,9.179999999999998e-05,0.004
2369,,,9.189999999999998e-05,1200.0,,,9.189999999999998e-05,0.004
2370,,,9.199999999999999e-05,1200.0,,,9.199999999999999e-05,0.008
2371,,,9.209999999999999e-05,1200.0,,,9.209999999999999e-05,0.008
2372,,,9.219999999999999e-05,1200.0,,,9.219999999999999e-05,0.008
2373,,,9.23e-05,1400.0,,,9.23e-05,0.008
2374,,,9.24e-05,1400.0,,,9.24e-05,0.012
2375,,,9.25e-05,1400.0,,,9.25e-05,0.012
2376,,,9.26e-05,1400.0,,,9.26e-05,0.012
2377,,,9.269999999999998e-05,1400.0,,,9.269999999999998e-05,0.012
2378,,,9.279999999999998e-05,1400.0,,,9.279999999999998e-05,0.012
2379,,,9.289999999999998e-05,1400.0,,,9.289999999999998e-05,0.012
2380,,,9.299999999999998e-05,1400.0,,,9.299999999999998e-05,0.016
2381,,,9.309999999999999e-05,1400.0,,,9.309999999999999e-05,0.016
2382,,,9.319999999999999e-05,1400.0,,,9.319999999999999e-05,0.016
2383,,,9.329999999999999e-05,1400.0,,,9.329999999999999e-05,0.016
2384,,,9.34e-05,1400.0,,,9.34e-05,0.02
2385,,,9.35e-05,1400.0,,,9.35e-05,0.02
2386,,,9.36e-05,1400.0,,,9.36e-05,0.02
2387,,,9.37e-05,1400.0,,,9.37e-05,0.02
2388,,,9.379999999999998e-05,1400.0,,,9.379999999999998e-05,0.02
2389,,,9.389999999999998e-05,1400.0,,,9.389999999999998e-05,0.024
2390,,,9.399999999999998e-05,1400.0,,,9.399999999999998e-05,0.024
2391,,,9.409999999999998e-05,1400.0,,,9.409999999999998e-05,0.024
2392,,,9.419999999999999e-05,1600.0,,,9.419999999999999e-05,0.024
2393,,,9.429999999999999e-05,1600.0,,,9.429999999999999e-05,0.024
2394,,,9.439999999999999e-05,1600.0,,,9.439999999999999e-05,0.028
2395,,,9.449999999999999e-05,1600.0,,,9.449999999999999e-05,0.028
2396,,,9.46e-05,1600.0,,,9.46e-05,0.028
2397,,,9.47e-05,1600.0,,,9.47e-05,0.028
2398,,,9.48e-05,1600.0,,,9.48e-05,0.032
2399,,,9.489999999999998e-05,1600.0,,,9.489999999999998e-05,0.032
2400,,,9.499999999999998e-05,1600.0,,,9.499999999999998e-05,0.032
2401,,,9.509999999999998e-05,1600.0,,,9.509999999999998e-05,0.032
2402,,,9.519999999999998e-05,1600.0,,,9.519999999999998e-05,0.032
2403,,,9.529999999999999e-05,1600.0,,,9.529999999999999e-05,0.032
2404,,,9.539999999999999e-05,1800.0,,,9.539999999999999e-05,0.036000000000000004
2405,,,9.549999999999999e-05,1800.0,,,9.549999999999999e-05,0.036000000000000004
2406,,,9.559999999999999e-05,1800.0,,,9.559999999999999e-05,0.036000000000000004
2407,,,9.57e-05,1800.0,,,9.57e-05,0.036000000000000004
2408,,,9.58e-05,1800.0,,,9.58e-05,0.04
2409,,,9.59e-05,1800.0,,,9.59e-05,0.04
2410,,,9.599999999999998e-05,1800.0,,,9.599999999999998e-05,0.04
2411,,,9.609999999999998e-05,1800.0,,,9.609999999999998e-05,0.04
2412,,,9.619999999999998e-05,1800.0,,,9.619999999999998e-05,0.04
2413,,,9.629999999999998e-05,1800.0,,,9.629999999999998e-05,0.044
2414,,,9.639999999999999e-05,1800.0,,,9.639999999999999e-05,0.044
2415,,,9.649999999999999e-05,1800.0,,,9.649999999999999e-05,0.044
2416,,,9.659999999999999e-05,2000.0,,,9.659999999999999e-05,0.044
2417,,,9.669999999999999e-05,2000.0,,,9.669999999999999e-05,0.044
2418,,,9.68e-05,2000.0,,,9.68e-05,0.048
2419,,,9.69e-05,2000.0,,,9.69e-05,0.048
2420,,,9.7e-05,2000.0,,,9.7e-05,0.048
2421,,,9.709999999999997e-05,2000.0,,,9.709999999999997e-05,0.048
2422,,,9.719999999999998e-05,2000.0,,,9.719999999999998e-05,0.052000000000000005
2423,,,9.729999999999998e-05,2000.0,,,9.729999999999998e-05,0.052000000000000005
2424,,,9.739999999999998e-05,2000.0,,,9.739999999999998e-05,0.052000000000000005
2425,,,9.749999999999998e-05,2000.0,,,9.749999999999998e-05,0.052000000000000005
2426,,,9.759999999999999e-05,2000.0,,,9.759999999999999e-05,0.052000000000000005
2427,,,9.769999999999999e-05,2200.0,,,9.769999999999999e-05,0.056
2428,,,9.779999999999999e-05,2200.0,,,9.779999999999999e-05,0.056
2429,,,9.79e-05,2200.0,,,9.79e-05,0.056
2430,,,9.8e-05,2200.0,,,9.8e-05,0.056
2431,,,9.81e-05,2200.0,,,9.81e-05,0.056
2432,,,9.82e-05,2200.0,,,9.82e-05,0.06
2433,,,9.829999999999998e-05,2200.0,,,9.829999999999998e-05,0.06
2434,,,9.839999999999998e-05,2200.0,,,9.839999999999998e-05,0.06
2435,,,9.849999999999998e-05,2400.0,,,9.849999999999998e-05,0.06
2436,,,9.859999999999998e-05,2200.0,,,9.859999999999998e-05,0.06
2437,,,9.869999999999999e-05,2400.0,,,9.869999999999999e-05,0.06
2438,,,9.879999999999999e-05,2400.0,,,9.879999999999999e-05,0.064
2439,,,9.889999999999999e-05,2400.0,,,9.889999999999999e-05,0.064
2440,,,9.9e-05,2400.0,,,9.9e-05,0.064
2441,,,9.91e-05,2400.0,,,9.91e-05,0.064
2442,,,9.919999999999997e-05,2400.0,,,9.919999999999997e-05,0.068
2443,,,9.929999999999997e-05,2400.0,,,9.929999999999997e-05,0.068
2444,,,9.939999999999998e-05,2600.0,,,9.939999999999998e-05,0.068
2445,,,9.949999999999998e-05,2600.0,,,9.949999999999998e-05,0.068
2446,,,9.959999999999998e-05,2600.0,,,9.959999999999998e-05,0.068
2447,,,9.969999999999998e-05,2600.0,,,9.969999999999998e-05,0.07200000000000001
2448,,,9.979999999999999e-05,2600.0,,,9.979999999999999e-05,0.07200000000000001
2449,,,9.989999999999999e-05,2600.0,,,9.989999999999999e-05,0.07200000000000001
2450,,,9.999999999999999e-05,2600.0,,,9.999999999999999e-05,0.07200000000000001
2451,,,0.0001001,2600.0,,,0.0001001,0.07200000000000001
2452,,,0.0001002,2800.0,,,0.0001002,0.07200000000000001
2453,,,0.0001003,2800.0,,,0.0001003,0.076
2454,,,0.0001004,2800.0,,,0.0001004,0.076
2455,,,0.0001005,2800.0,,,0.0001005,0.076
2456,,,0.0001006,2800.0,,,0.0001006,0.076
2457,,,0.00010070000000000001,2800.0,,,0.00010070000000000001,0.076
2458,,,0.00010080000000000001,2800.0,,,0.00010080000000000001,0.08
2459,,,0.00010090000000000001,2800.0,,,0.00010090000000000001,0.08
2460,,,0.00010099999999999996,3000.0,,,0.00010099999999999996,0.08
2461,,,0.00010109999999999996,3000.0,,,0.00010109999999999996,0.08
2462,,,0.00010119999999999997,3000.0,,,0.00010119999999999997,0.08
2463,,,0.00010129999999999997,3000.0,,,0.00010129999999999997,0.084
2464,,,0.00010139999999999997,3000.0,,,0.00010139999999999997,0.084
2465,,,0.00010149999999999997,3000.0,,,0.00010149999999999997,0.084
2466,,,0.00010159999999999998,3000.0,,,0.00010159999999999998,0.084
2467,,,0.00010169999999999998,3200.0,,,0.00010169999999999998,0.084
2468,,,0.00010179999999999998,3200.0,,,0.00010179999999999998,0.084
2469,,,0.00010189999999999998,3200.0,,,0.00010189999999999998,0.088
2470,,,0.00010199999999999999,3200.0,,,0.00010199999999999999,0.088
2471,,,0.00010209999999999999,3200.0,,,0.00010209999999999999,0.088
2472,,,0.00010219999999999999,3200.0,,,0.00010219999999999999,0.088
2473,,,0.00010229999999999999,3200.0,,,0.00010229999999999999,0.088
2474,,,0.0001024,3400.0,,,0.0001024,0.092
2475,,,0.0001025,3400.0,,,0.0001025,0.092
2476,,,0.0001026,3400.0,,,0.0001026,0.092
2477,,,0.0001027,3400.0,,,0.0001027,0.092
2478,,,0.0001028,3400.0,,,0.0001028,0.092
2479,,,0.00010290000000000001,3400.0,,,0.00010290000000000001,0.096
2480,,,0.00010300000000000001,3400.0,,,0.00010300000000000001,0.096
2481,,,0.00010310000000000001,3600.0,,,0.00010310000000000001,0.096
2482,,,0.00010320000000000001,3600.0,,,0.00010320000000000001,0.096
2483,,,0.00010329999999999996,3600.0,,,0.00010329999999999996,0.096
2484,,,0.00010339999999999997,3600.0,,,0.00010339999999999997,0.096
2485,,,0.00010349999999999997,3600.0,,,0.00010349999999999997,0.1
2486,,,0.00010359999999999997,3800.0,,,0.00010359999999999997,0.1
2487,,,0.00010369999999999997,3800.0,,,0.00010369999999999997,0.1
2488,,,0.00010379999999999998,3800.0,,,0.00010379999999999998,0.1
2489,,,0.00010389999999999998,3800.0,,,0.00010389999999999998,0.1
2490,,,0.00010399999999999998,3800.0,,,0.00010399999999999998,0.10400000000000001
2491,,,0.00010409999999999998,3800.0,,,0.00010409999999999998,0.10400000000000001
2492,,,0.00010419999999999998,3800.0,,,0.00010419999999999998,0.10400000000000001
2493,,,0.00010429999999999999,4000.0,,,0.00010429999999999999,0.10400000000000001
2494,,,0.00010439999999999999,4000.0,,,0.00010439999999999999,0.10400000000000001
2495,,,0.00010449999999999999,4000.0,,,0.00010449999999999999,0.10400000000000001
2496,,,0.0001046,4000.0,,,0.0001046,0.10400000000000001
2497,,,0.0001047,4000.0,,,0.0001047,0.108
2498,,,0.0001048,4000.0,,,0.0001048,0.108
2499,,,0.0001049,4200.0,,,0.0001049,0.108
