,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000165,2200.0,CH activo,3,-0.000165,-0.042
1,Int. Temporal,1e-07,-0.0001649,2200.0,Int. Temporal,1e-07,-0.0001649,-0.042
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;NOISEREJ;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.2E3
",-0.0001648,2200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;NOISEREJ;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.2E3
",-0.0001648,-0.042
3,Unidades verticales,"""V""",-0.0001647,2200.0,Unidades verticales,"""V""",-0.0001647,-0.04
4,Volts x div,5.0E3,-0.0001646,2200.0,Volts x div,5.0E-2,-0.0001646,-0.04
5,Offset vertical (en unidades digitales),120.0,-0.0001645,2200.0,Offset vertical (en unidades digitales),84.0,-0.0001645,-0.04
6,Unidades horizontales,"""s""
",-0.0001644,2200.0,Unidades horizontales,"""s""
",-0.0001644,-0.038
828,,,-8.22e-05,16800.0,,,-8.22e-05,-0.038
829,,,-8.21e-05,16800.0,,,-8.21e-05,-0.038
830,,,-8.2e-05,16800.0,,,-8.2e-05,-0.038
831,,,-8.19e-05,16800.0,,,-8.19e-05,-0.04
832,,,-8.180000000000001e-05,16800.0,,,-8.180000000000001e-05,-0.04
833,,,-8.170000000000001e-05,16800.0,,,-8.170000000000001e-05,-0.04
834,,,-8.16e-05,16800.0,,,-8.16e-05,-0.04
835,,,-8.15e-05,16600.0,,,-8.15e-05,-0.042
836,,,-8.14e-05,16600.0,,,-8.14e-05,-0.042
837,,,-8.13e-05,16600.0,,,-8.13e-05,-0.042
838,,,-8.120000000000001e-05,16600.0,,,-8.120000000000001e-05,-0.042
839,,,-8.11e-05,16600.0,,,-8.11e-05,-0.042
840,,,-8.1e-05,16600.0,,,-8.1e-05,-0.042
841,,,-8.09e-05,16600.0,,,-8.09e-05,-0.044
842,,,-8.08e-05,16600.0,,,-8.08e-05,-0.044
843,,,-8.07e-05,16400.0,,,-8.07e-05,-0.044
844,,,-8.060000000000001e-05,16400.0,,,-8.060000000000001e-05,-0.044
845,,,-8.05e-05,16400.0,,,-8.05e-05,-0.044
846,,,-8.04e-05,16400.0,,,-8.04e-05,-0.046
847,,,-8.03e-05,16400.0,,,-8.03e-05,-0.046
848,,,-8.02e-05,16400.0,,,-8.02e-05,-0.046
849,,,-8.010000000000001e-05,16400.0,,,-8.010000000000001e-05,-0.046
850,,,-8e-05,16200.0,,,-8e-05,-0.046
851,,,-7.99e-05,16200.0,,,-7.99e-05,-0.046
852,,,-7.98e-05,16200.0,,,-7.98e-05,-0.048
853,,,-7.97e-05,16200.0,,,-7.97e-05,-0.048
854,,,-7.96e-05,16200.0,,,-7.96e-05,-0.048
855,,,-7.950000000000001e-05,16200.0,,,-7.950000000000001e-05,-0.048
856,,,-7.94e-05,16200.0,,,-7.94e-05,-0.05
857,,,-7.93e-05,16200.0,,,-7.93e-05,-0.05
858,,,-7.92e-05,16000.0,,,-7.92e-05,-0.05
859,,,-7.91e-05,16000.0,,,-7.91e-05,-0.05
860,,,-7.900000000000001e-05,16000.0,,,-7.900000000000001e-05,-0.05
861,,,-7.890000000000001e-05,16000.0,,,-7.890000000000001e-05,-0.05
862,,,-7.88e-05,16000.0,,,-7.88e-05,-0.052000000000000005
863,,,-7.87e-05,16000.0,,,-7.87e-05,-0.052000000000000005
864,,,-7.86e-05,15800.0,,,-7.86e-05,-0.052000000000000005
865,,,-7.85e-05,15800.0,,,-7.85e-05,-0.052000000000000005
866,,,-7.840000000000001e-05,15800.0,,,-7.840000000000001e-05,-0.052000000000000005
867,,,-7.83e-05,15800.0,,,-7.83e-05,-0.052000000000000005
868,,,-7.82e-05,15800.0,,,-7.82e-05,-0.054
869,,,-7.81e-05,15800.0,,,-7.81e-05,-0.054
870,,,-7.8e-05,15600.0,,,-7.8e-05,-0.054
871,,,-7.790000000000001e-05,15600.0,,,-7.790000000000001e-05,-0.054
872,,,-7.780000000000001e-05,15600.0,,,-7.780000000000001e-05,-0.054
873,,,-7.77e-05,15600.0,,,-7.77e-05,-0.054
874,,,-7.76e-05,15600.0,,,-7.76e-05,-0.054
875,,,-7.75e-05,15600.0,,,-7.75e-05,-0.056
876,,,-7.74e-05,15400.0,,,-7.74e-05,-0.056
877,,,-7.730000000000001e-05,15600.0,,,-7.730000000000001e-05,-0.056
878,,,-7.72e-05,15400.0,,,-7.72e-05,-0.056
879,,,-7.71e-05,15400.0,,,-7.71e-05,-0.056
880,,,-7.7e-05,15400.0,,,-7.7e-05,-0.058
881,,,-7.69e-05,15400.0,,,-7.69e-05,-0.058
882,,,-7.68e-05,15400.0,,,-7.68e-05,-0.058
883,,,-7.670000000000001e-05,15200.0,,,-7.670000000000001e-05,-0.058
884,,,-7.66e-05,15200.0,,,-7.66e-05,-0.058
885,,,-7.65e-05,15200.0,,,-7.65e-05,-0.058
886,,,-7.64e-05,15200.0,,,-7.64e-05,-0.058
887,,,-7.63e-05,15200.0,,,-7.63e-05,-0.06
888,,,-7.620000000000001e-05,15200.0,,,-7.620000000000001e-05,-0.06
889,,,-7.61e-05,15000.0,,,-7.61e-05,-0.06
890,,,-7.6e-05,15000.0,,,-7.6e-05,-0.06
891,,,-7.59e-05,15000.0,,,-7.59e-05,-0.06
892,,,-7.58e-05,15000.0,,,-7.58e-05,-0.06
893,,,-7.57e-05,15000.0,,,-7.57e-05,-0.06
894,,,-7.560000000000001e-05,15000.0,,,-7.560000000000001e-05,-0.062
895,,,-7.55e-05,14800.0,,,-7.55e-05,-0.062
896,,,-7.54e-05,14800.0,,,-7.54e-05,-0.062
897,,,-7.53e-05,14800.0,,,-7.53e-05,-0.062
898,,,-7.52e-05,14800.0,,,-7.52e-05,-0.062
899,,,-7.510000000000001e-05,14800.0,,,-7.510000000000001e-05,-0.062
900,,,-7.500000000000001e-05,14600.0,,,-7.500000000000001e-05,-0.064
901,,,-7.49e-05,14600.0,,,-7.49e-05,-0.064
902,,,-7.48e-05,14600.0,,,-7.48e-05,-0.064
903,,,-7.47e-05,14600.0,,,-7.47e-05,-0.064
904,,,-7.46e-05,14600.0,,,-7.46e-05,-0.064
905,,,-7.450000000000001e-05,14600.0,,,-7.450000000000001e-05,-0.064
906,,,-7.44e-05,14400.0,,,-7.44e-05,-0.064
907,,,-7.43e-05,14400.0,,,-7.43e-05,-0.066
908,,,-7.42e-05,14400.0,,,-7.42e-05,-0.066
909,,,-7.41e-05,14400.0,,,-7.41e-05,-0.066
910,,,-7.400000000000001e-05,14400.0,,,-7.400000000000001e-05,-0.066
911,,,-7.390000000000001e-05,14200.0,,,-7.390000000000001e-05,-0.066
912,,,-7.38e-05,14200.0,,,-7.38e-05,-0.066
913,,,-7.37e-05,14200.0,,,-7.37e-05,-0.066
914,,,-7.36e-05,14200.0,,,-7.36e-05,-0.066
915,,,-7.35e-05,14200.0,,,-7.35e-05,-0.068
916,,,-7.340000000000001e-05,14200.0,,,-7.340000000000001e-05,-0.068
917,,,-7.33e-05,14000.0,,,-7.33e-05,-0.068
918,,,-7.32e-05,14000.0,,,-7.32e-05,-0.068
919,,,-7.31e-05,14000.0,,,-7.31e-05,-0.068
920,,,-7.3e-05,14000.0,,,-7.3e-05,-0.068
921,,,-7.29e-05,14000.0,,,-7.29e-05,-0.07
922,,,-7.280000000000001e-05,13800.0,,,-7.280000000000001e-05,-0.07
923,,,-7.27e-05,13800.0,,,-7.27e-05,-0.07
924,,,-7.26e-05,13800.0,,,-7.26e-05,-0.07
925,,,-7.25e-05,13800.0,,,-7.25e-05,-0.07
926,,,-7.24e-05,13800.0,,,-7.24e-05,-0.07
927,,,-7.230000000000001e-05,13600.0,,,-7.230000000000001e-05,-0.07
928,,,-7.22e-05,13600.0,,,-7.22e-05,-0.07
929,,,-7.21e-05,13600.0,,,-7.21e-05,-0.07
930,,,-7.2e-05,13600.0,,,-7.2e-05,-0.07
931,,,-7.19e-05,13600.0,,,-7.19e-05,-0.07200000000000001
932,,,-7.18e-05,13600.0,,,-7.18e-05,-0.07200000000000001
933,,,-7.170000000000001e-05,13400.0,,,-7.170000000000001e-05,-0.07200000000000001
934,,,-7.16e-05,13400.0,,,-7.16e-05,-0.07200000000000001
935,,,-7.15e-05,13400.0,,,-7.15e-05,-0.07200000000000001
936,,,-7.14e-05,13400.0,,,-7.14e-05,-0.07200000000000001
937,,,-7.13e-05,13200.0,,,-7.13e-05,-0.07200000000000001
938,,,-7.120000000000001e-05,13200.0,,,-7.120000000000001e-05,-0.07200000000000001
939,,,-7.110000000000001e-05,13200.0,,,-7.110000000000001e-05,-0.07200000000000001
940,,,-7.1e-05,13200.0,,,-7.1e-05,-0.07200000000000001
941,,,-7.09e-05,13200.0,,,-7.09e-05,-0.074
942,,,-7.08e-05,13200.0,,,-7.08e-05,-0.074
943,,,-7.07e-05,13200.0,,,-7.07e-05,-0.074
944,,,-7.060000000000001e-05,13000.0,,,-7.060000000000001e-05,-0.074
945,,,-7.05e-05,13000.0,,,-7.05e-05,-0.074
946,,,-7.04e-05,13000.0,,,-7.04e-05,-0.074
947,,,-7.03e-05,13000.0,,,-7.03e-05,-0.074
948,,,-7.02e-05,12800.0,,,-7.02e-05,-0.074
949,,,-7.010000000000001e-05,12800.0,,,-7.010000000000001e-05,-0.076
950,,,-7.000000000000001e-05,12800.0,,,-7.000000000000001e-05,-0.076
951,,,-6.99e-05,12800.0,,,-6.99e-05,-0.076
952,,,-6.98e-05,12800.0,,,-6.98e-05,-0.076
953,,,-6.97e-05,12600.0,,,-6.97e-05,-0.076
954,,,-6.96e-05,12600.0,,,-6.96e-05,-0.076
955,,,-6.950000000000001e-05,12600.0,,,-6.950000000000001e-05,-0.076
956,,,-6.94e-05,12600.0,,,-6.94e-05,-0.076
957,,,-6.93e-05,12600.0,,,-6.93e-05,-0.076
958,,,-6.92e-05,12400.0,,,-6.92e-05,-0.076
959,,,-6.91e-05,12400.0,,,-6.91e-05,-0.076
960,,,-6.9e-05,12400.0,,,-6.9e-05,-0.076
961,,,-6.890000000000001e-05,12400.0,,,-6.890000000000001e-05,-0.078
962,,,-6.88e-05,12400.0,,,-6.88e-05,-0.078
963,,,-6.87e-05,12200.0,,,-6.87e-05,-0.078
964,,,-6.86e-05,12200.0,,,-6.86e-05,-0.078
965,,,-6.85e-05,12200.0,,,-6.85e-05,-0.078
966,,,-6.840000000000001e-05,12200.0,,,-6.840000000000001e-05,-0.078
967,,,-6.83e-05,12000.0,,,-6.83e-05,-0.078
968,,,-6.82e-05,12000.0,,,-6.82e-05,-0.078
969,,,-6.81e-05,12000.0,,,-6.81e-05,-0.078
970,,,-6.8e-05,12000.0,,,-6.8e-05,-0.078
971,,,-6.79e-05,12000.0,,,-6.79e-05,-0.078
972,,,-6.780000000000001e-05,11800.0,,,-6.780000000000001e-05,-0.078
973,,,-6.77e-05,11800.0,,,-6.77e-05,-0.08
974,,,-6.76e-05,11800.0,,,-6.76e-05,-0.08
975,,,-6.75e-05,11800.0,,,-6.75e-05,-0.08
976,,,-6.74e-05,11600.0,,,-6.74e-05,-0.08
977,,,-6.730000000000001e-05,11600.0,,,-6.730000000000001e-05,-0.08
978,,,-6.720000000000001e-05,11600.0,,,-6.720000000000001e-05,-0.08
979,,,-6.71e-05,11600.0,,,-6.71e-05,-0.08
980,,,-6.7e-05,11600.0,,,-6.7e-05,-0.08
981,,,-6.69e-05,11600.0,,,-6.69e-05,-0.08
982,,,-6.68e-05,11400.0,,,-6.68e-05,-0.08
983,,,-6.670000000000001e-05,11400.0,,,-6.670000000000001e-05,-0.08
984,,,-6.66e-05,11400.0,,,-6.66e-05,-0.08
985,,,-6.65e-05,11400.0,,,-6.65e-05,-0.08
986,,,-6.64e-05,11400.0,,,-6.64e-05,-0.082
987,,,-6.63e-05,11200.0,,,-6.63e-05,-0.08
988,,,-6.620000000000001e-05,11200.0,,,-6.620000000000001e-05,-0.082
989,,,-6.610000000000001e-05,11200.0,,,-6.610000000000001e-05,-0.082
990,,,-6.6e-05,11200.0,,,-6.6e-05,-0.082
991,,,-6.59e-05,11000.0,,,-6.59e-05,-0.082
992,,,-6.58e-05,11000.0,,,-6.58e-05,-0.082
993,,,-6.57e-05,11000.0,,,-6.57e-05,-0.082
994,,,-6.560000000000001e-05,11000.0,,,-6.560000000000001e-05,-0.082
995,,,-6.55e-05,11000.0,,,-6.55e-05,-0.082
996,,,-6.54e-05,10800.0,,,-6.54e-05,-0.082
997,,,-6.53e-05,10800.0,,,-6.53e-05,-0.082
998,,,-6.52e-05,10800.0,,,-6.52e-05,-0.082
999,,,-6.510000000000001e-05,10800.0,,,-6.510000000000001e-05,-0.082
1000,,,-6.500000000000001e-05,10800.0,,,-6.500000000000001e-05,-0.082
1001,,,-6.49e-05,10600.0,,,-6.49e-05,-0.082
1002,,,-6.48e-05,10600.0,,,-6.48e-05,-0.082
1003,,,-6.47e-05,10600.0,,,-6.47e-05,-0.082
1004,,,-6.46e-05,10400.0,,,-6.46e-05,-0.082
1005,,,-6.450000000000001e-05,10400.0,,,-6.450000000000001e-05,-0.082
1006,,,-6.440000000000001e-05,10400.0,,,-6.440000000000001e-05,-0.082
1007,,,-6.43e-05,10400.0,,,-6.43e-05,-0.084
1008,,,-6.42e-05,10400.0,,,-6.42e-05,-0.082
1009,,,-6.41e-05,10200.0,,,-6.41e-05,-0.082
1010,,,-6.4e-05,10200.0,,,-6.4e-05,-0.082
1011,,,-6.390000000000001e-05,10200.0,,,-6.390000000000001e-05,-0.084
1012,,,-6.38e-05,10200.0,,,-6.38e-05,-0.084
1013,,,-6.37e-05,10200.0,,,-6.37e-05,-0.084
1014,,,-6.36e-05,10000.0,,,-6.36e-05,-0.084
1015,,,-6.35e-05,10000.0,,,-6.35e-05,-0.084
1016,,,-6.340000000000001e-05,10000.0,,,-6.340000000000001e-05,-0.084
1017,,,-6.330000000000001e-05,10000.0,,,-6.330000000000001e-05,-0.084
1018,,,-6.32e-05,10000.0,,,-6.32e-05,-0.084
1019,,,-6.31e-05,9800.0,,,-6.31e-05,-0.084
1020,,,-6.3e-05,9800.0,,,-6.3e-05,-0.084
1021,,,-6.29e-05,9800.0,,,-6.29e-05,-0.084
1022,,,-6.280000000000001e-05,9800.0,,,-6.280000000000001e-05,-0.084
1023,,,-6.27e-05,9800.0,,,-6.27e-05,-0.084
1024,,,-6.26e-05,9600.0,,,-6.26e-05,-0.084
1025,,,-6.25e-05,9600.0,,,-6.25e-05,-0.084
1026,,,-6.24e-05,9600.0,,,-6.24e-05,-0.084
1027,,,-6.230000000000001e-05,9600.0,,,-6.230000000000001e-05,-0.084
1028,,,-6.220000000000001e-05,9400.0,,,-6.220000000000001e-05,-0.084
1029,,,-6.21e-05,9400.0,,,-6.21e-05,-0.084
1030,,,-6.2e-05,9400.0,,,-6.2e-05,-0.084
1031,,,-6.19e-05,9400.0,,,-6.19e-05,-0.084
1032,,,-6.18e-05,9400.0,,,-6.18e-05,-0.084
1033,,,-6.170000000000001e-05,9200.0,,,-6.170000000000001e-05,-0.084
1034,,,-6.16e-05,9200.0,,,-6.16e-05,-0.084
1035,,,-6.15e-05,9200.0,,,-6.15e-05,-0.084
1036,,,-6.14e-05,9200.0,,,-6.14e-05,-0.084
1037,,,-6.13e-05,9000.0,,,-6.13e-05,-0.084
1038,,,-6.120000000000001e-05,9000.0,,,-6.120000000000001e-05,-0.084
1039,,,-6.110000000000001e-05,9000.0,,,-6.110000000000001e-05,-0.084
1040,,,-6.1000000000000005e-05,9000.0,,,-6.1000000000000005e-05,-0.084
1041,,,-6.09e-05,8800.0,,,-6.09e-05,-0.084
1042,,,-6.08e-05,8800.0,,,-6.08e-05,-0.084
1043,,,-6.07e-05,8800.0,,,-6.07e-05,-0.084
1044,,,-6.060000000000001e-05,8800.0,,,-6.060000000000001e-05,-0.084
1045,,,-6.050000000000001e-05,8800.0,,,-6.050000000000001e-05,-0.084
1046,,,-6.0400000000000004e-05,8600.0,,,-6.0400000000000004e-05,-0.084
1047,,,-6.03e-05,8600.0,,,-6.03e-05,-0.084
1048,,,-6.02e-05,8600.0,,,-6.02e-05,-0.084
1049,,,-6.01e-05,8600.0,,,-6.01e-05,-0.084
1050,,,-6.000000000000001e-05,8600.0,,,-6.000000000000001e-05,-0.084
1051,,,-5.9900000000000006e-05,8400.0,,,-5.9900000000000006e-05,-0.084
1052,,,-5.9800000000000003e-05,8400.0,,,-5.9800000000000003e-05,-0.084
1053,,,-5.97e-05,8400.0,,,-5.97e-05,-0.084
1054,,,-5.96e-05,8400.0,,,-5.96e-05,-0.084
1055,,,-5.950000000000001e-05,8400.0,,,-5.950000000000001e-05,-0.084
1056,,,-5.940000000000001e-05,8200.0,,,-5.940000000000001e-05,-0.084
1057,,,-5.9300000000000005e-05,8200.0,,,-5.9300000000000005e-05,-0.084
1058,,,-5.92e-05,8200.0,,,-5.92e-05,-0.084
1059,,,-5.91e-05,8200.0,,,-5.91e-05,-0.084
1060,,,-5.9e-05,8000.0,,,-5.9e-05,-0.084
1061,,,-5.890000000000001e-05,8000.0,,,-5.890000000000001e-05,-0.082
1062,,,-5.8800000000000006e-05,8000.0,,,-5.8800000000000006e-05,-0.082
1063,,,-5.8700000000000004e-05,8000.0,,,-5.8700000000000004e-05,-0.082
1064,,,-5.86e-05,8000.0,,,-5.86e-05,-0.082
1065,,,-5.85e-05,8000.0,,,-5.85e-05,-0.082
1066,,,-5.840000000000001e-05,7800.0,,,-5.840000000000001e-05,-0.082
1067,,,-5.830000000000001e-05,7800.0,,,-5.830000000000001e-05,-0.082
1068,,,-5.8200000000000005e-05,7800.0,,,-5.8200000000000005e-05,-0.082
1069,,,-5.81e-05,7800.0,,,-5.81e-05,-0.082
1070,,,-5.8e-05,7600.0,,,-5.8e-05,-0.082
1071,,,-5.79e-05,7600.0,,,-5.79e-05,-0.082
1072,,,-5.780000000000001e-05,7600.0,,,-5.780000000000001e-05,-0.082
1073,,,-5.7700000000000007e-05,7400.0,,,-5.7700000000000007e-05,-0.082
1074,,,-5.7600000000000004e-05,7600.0,,,-5.7600000000000004e-05,-0.082
1075,,,-5.75e-05,7400.0,,,-5.75e-05,-0.082
1076,,,-5.74e-05,7400.0,,,-5.74e-05,-0.082
1077,,,-5.730000000000001e-05,7400.0,,,-5.730000000000001e-05,-0.082
1078,,,-5.720000000000001e-05,7400.0,,,-5.720000000000001e-05,-0.08
1079,,,-5.7100000000000006e-05,7200.0,,,-5.7100000000000006e-05,-0.082
1080,,,-5.7e-05,7200.0,,,-5.7e-05,-0.082
1081,,,-5.69e-05,7200.0,,,-5.69e-05,-0.082
1082,,,-5.68e-05,7200.0,,,-5.68e-05,-0.08
1083,,,-5.670000000000001e-05,7200.0,,,-5.670000000000001e-05,-0.082
1084,,,-5.660000000000001e-05,7000.0,,,-5.660000000000001e-05,-0.08
1085,,,-5.6500000000000005e-05,7000.0,,,-5.6500000000000005e-05,-0.082
1086,,,-5.64e-05,7000.0,,,-5.64e-05,-0.08
1087,,,-5.63e-05,7000.0,,,-5.63e-05,-0.08
1088,,,-5.620000000000001e-05,7000.0,,,-5.620000000000001e-05,-0.08
1089,,,-5.610000000000001e-05,6800.0,,,-5.610000000000001e-05,-0.08
1090,,,-5.6000000000000006e-05,6800.0,,,-5.6000000000000006e-05,-0.08
1091,,,-5.5900000000000004e-05,6800.0,,,-5.5900000000000004e-05,-0.08
1092,,,-5.58e-05,6800.0,,,-5.58e-05,-0.08
1093,,,-5.57e-05,6800.0,,,-5.57e-05,-0.08
1094,,,-5.560000000000001e-05,6600.0,,,-5.560000000000001e-05,-0.08
1095,,,-5.550000000000001e-05,6600.0,,,-5.550000000000001e-05,-0.08
1096,,,-5.5400000000000005e-05,6600.0,,,-5.5400000000000005e-05,-0.078
1097,,,-5.53e-05,6600.0,,,-5.53e-05,-0.08
1098,,,-5.52e-05,6600.0,,,-5.52e-05,-0.08
1099,,,-5.51e-05,6400.0,,,-5.51e-05,-0.078
1100,,,-5.500000000000001e-05,6400.0,,,-5.500000000000001e-05,-0.08
1101,,,-5.4900000000000006e-05,6400.0,,,-5.4900000000000006e-05,-0.078
1102,,,-5.4800000000000004e-05,6400.0,,,-5.4800000000000004e-05,-0.078
1103,,,-5.47e-05,6400.0,,,-5.47e-05,-0.078
1104,,,-5.46e-05,6200.0,,,-5.46e-05,-0.078
1105,,,-5.450000000000001e-05,6200.0,,,-5.450000000000001e-05,-0.078
1106,,,-5.440000000000001e-05,6200.0,,,-5.440000000000001e-05,-0.078
1107,,,-5.4300000000000005e-05,6200.0,,,-5.4300000000000005e-05,-0.078
1108,,,-5.42e-05,6000.0,,,-5.42e-05,-0.076
1109,,,-5.41e-05,6000.0,,,-5.41e-05,-0.078
1110,,,-5.4e-05,6000.0,,,-5.4e-05,-0.078
1111,,,-5.390000000000001e-05,6000.0,,,-5.390000000000001e-05,-0.076
1112,,,-5.380000000000001e-05,6000.0,,,-5.380000000000001e-05,-0.078
1113,,,-5.3700000000000004e-05,6000.0,,,-5.3700000000000004e-05,-0.076
1114,,,-5.36e-05,5800.0,,,-5.36e-05,-0.076
1115,,,-5.35e-05,5800.0,,,-5.35e-05,-0.076
1116,,,-5.340000000000001e-05,5800.0,,,-5.340000000000001e-05,-0.076
1117,,,-5.330000000000001e-05,5800.0,,,-5.330000000000001e-05,-0.076
1118,,,-5.3200000000000006e-05,5600.0,,,-5.3200000000000006e-05,-0.076
1119,,,-5.31e-05,5600.0,,,-5.31e-05,-0.076
1120,,,-5.3e-05,5600.0,,,-5.3e-05,-0.076
1121,,,-5.29e-05,5600.0,,,-5.29e-05,-0.074
1122,,,-5.280000000000001e-05,5600.0,,,-5.280000000000001e-05,-0.074
1123,,,-5.270000000000001e-05,5600.0,,,-5.270000000000001e-05,-0.074
1124,,,-5.2600000000000005e-05,5400.0,,,-5.2600000000000005e-05,-0.074
1125,,,-5.25e-05,5400.0,,,-5.25e-05,-0.074
1126,,,-5.24e-05,5400.0,,,-5.24e-05,-0.074
1127,,,-5.230000000000001e-05,5400.0,,,-5.230000000000001e-05,-0.074
1128,,,-5.220000000000001e-05,5400.0,,,-5.220000000000001e-05,-0.07200000000000001
1129,,,-5.2100000000000006e-05,5400.0,,,-5.2100000000000006e-05,-0.07200000000000001
1130,,,-5.2000000000000004e-05,5200.0,,,-5.2000000000000004e-05,-0.07200000000000001
1131,,,-5.19e-05,5200.0,,,-5.19e-05,-0.074
1132,,,-5.18e-05,5200.0,,,-5.18e-05,-0.074
1133,,,-5.170000000000001e-05,5200.0,,,-5.170000000000001e-05,-0.074
1134,,,-5.160000000000001e-05,5200.0,,,-5.160000000000001e-05,-0.07
1135,,,-5.1500000000000005e-05,5000.0,,,-5.1500000000000005e-05,-0.07
1136,,,-5.14e-05,5000.0,,,-5.14e-05,-0.07200000000000001
1137,,,-5.13e-05,5000.0,,,-5.13e-05,-0.07200000000000001
1138,,,-5.12e-05,5000.0,,,-5.12e-05,-0.07200000000000001
1139,,,-5.110000000000001e-05,5000.0,,,-5.110000000000001e-05,-0.068
1140,,,-5.1000000000000006e-05,4800.0,,,-5.1000000000000006e-05,-0.07
1141,,,-5.0900000000000004e-05,4800.0,,,-5.0900000000000004e-05,-0.07
1142,,,-5.08e-05,4800.0,,,-5.08e-05,-0.07
1143,,,-5.07e-05,4800.0,,,-5.07e-05,-0.07
1144,,,-5.060000000000001e-05,4800.0,,,-5.060000000000001e-05,-0.07
1145,,,-5.050000000000001e-05,4800.0,,,-5.050000000000001e-05,-0.07
1146,,,-5.0400000000000005e-05,4600.0,,,-5.0400000000000005e-05,-0.068
1147,,,-5.03e-05,4600.0,,,-5.03e-05,-0.068
1148,,,-5.02e-05,4600.0,,,-5.02e-05,-0.07
1149,,,-5.01e-05,4600.0,,,-5.01e-05,-0.068
1150,,,-5.000000000000001e-05,4600.0,,,-5.000000000000001e-05,-0.068
1151,,,-4.990000000000001e-05,4600.0,,,-4.990000000000001e-05,-0.07
1152,,,-4.9800000000000004e-05,4400.0,,,-4.9800000000000004e-05,-0.068
1153,,,-4.97e-05,4400.0,,,-4.97e-05,-0.068
1154,,,-4.96e-05,4400.0,,,-4.96e-05,-0.066
1155,,,-4.950000000000001e-05,4400.0,,,-4.950000000000001e-05,-0.068
1156,,,-4.940000000000001e-05,4400.0,,,-4.940000000000001e-05,-0.066
1157,,,-4.9300000000000006e-05,4400.0,,,-4.9300000000000006e-05,-0.066
1158,,,-4.92e-05,4200.0,,,-4.92e-05,-0.068
1159,,,-4.91e-05,4200.0,,,-4.91e-05,-0.066
1160,,,-4.9e-05,4200.0,,,-4.9e-05,-0.066
1161,,,-4.890000000000001e-05,4200.0,,,-4.890000000000001e-05,-0.066
1162,,,-4.880000000000001e-05,4200.0,,,-4.880000000000001e-05,-0.066
1163,,,-4.8700000000000005e-05,4200.0,,,-4.8700000000000005e-05,-0.066
1164,,,-4.86e-05,4000.0,,,-4.86e-05,-0.066
1165,,,-4.85e-05,4000.0,,,-4.85e-05,-0.066
1166,,,-4.840000000000001e-05,4000.0,,,-4.840000000000001e-05,-0.064
1167,,,-4.830000000000001e-05,4000.0,,,-4.830000000000001e-05,-0.064
1168,,,-4.8200000000000006e-05,4000.0,,,-4.8200000000000006e-05,-0.064
1169,,,-4.8100000000000004e-05,4000.0,,,-4.8100000000000004e-05,-0.064
1170,,,-4.8e-05,3800.0,,,-4.8e-05,-0.062
1171,,,-4.79e-05,3800.0,,,-4.79e-05,-0.062
1172,,,-4.780000000000001e-05,3800.0,,,-4.780000000000001e-05,-0.06
1173,,,-4.770000000000001e-05,3800.0,,,-4.770000000000001e-05,-0.062
1174,,,-4.7600000000000005e-05,3800.0,,,-4.7600000000000005e-05,-0.062
1175,,,-4.75e-05,3800.0,,,-4.75e-05,-0.062
1176,,,-4.74e-05,3800.0,,,-4.74e-05,-0.062
1177,,,-4.73e-05,3600.0,,,-4.73e-05,-0.06
1178,,,-4.720000000000001e-05,3600.0,,,-4.720000000000001e-05,-0.06
1179,,,-4.7100000000000006e-05,3600.0,,,-4.7100000000000006e-05,-0.054
1180,,,-4.7000000000000004e-05,3600.0,,,-4.7000000000000004e-05,-0.056
1181,,,-4.69e-05,3600.0,,,-4.69e-05,-0.06
1182,,,-4.68e-05,3600.0,,,-4.68e-05,-0.058
1183,,,-4.670000000000001e-05,3400.0,,,-4.670000000000001e-05,-0.058
1184,,,-4.660000000000001e-05,3400.0,,,-4.660000000000001e-05,-0.06
1185,,,-4.6500000000000005e-05,3400.0,,,-4.6500000000000005e-05,-0.058
1186,,,-4.64e-05,3400.0,,,-4.64e-05,-0.058
1187,,,-4.63e-05,3400.0,,,-4.63e-05,-0.058
1188,,,-4.62e-05,3400.0,,,-4.62e-05,-0.056
1189,,,-4.610000000000001e-05,3400.0,,,-4.610000000000001e-05,-0.058
1190,,,-4.600000000000001e-05,3200.0,,,-4.600000000000001e-05,-0.056
1191,,,-4.5900000000000004e-05,3200.0,,,-4.5900000000000004e-05,-0.056
1192,,,-4.58e-05,3200.0,,,-4.58e-05,-0.056
1193,,,-4.57e-05,3200.0,,,-4.57e-05,-0.056
1194,,,-4.560000000000001e-05,3200.0,,,-4.560000000000001e-05,-0.054
1195,,,-4.550000000000001e-05,3200.0,,,-4.550000000000001e-05,-0.056
1196,,,-4.5400000000000006e-05,3200.0,,,-4.5400000000000006e-05,-0.056
1197,,,-4.53e-05,3200.0,,,-4.53e-05,-0.056
1198,,,-4.52e-05,3000.0,,,-4.52e-05,-0.054
1199,,,-4.51e-05,3000.0,,,-4.51e-05,-0.054
