,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
365,,,7.499999999999999e-06,10600.0,,,7.499999999999999e-06,0.136
366,,,7.599999999999995e-06,10800.0,,,7.599999999999995e-06,0.128
367,,,7.699999999999997e-06,10600.0,,,7.699999999999997e-06,0.128
368,,,7.8e-06,10800.0,,,7.8e-06,0.128
369,,,7.899999999999996e-06,10800.0,,,7.899999999999996e-06,0.128
370,,,7.999999999999998e-06,11000.0,,,7.999999999999998e-06,0.128
371,,,8.1e-06,11000.0,,,8.1e-06,0.12
372,,,8.199999999999996e-06,10800.0,,,8.199999999999996e-06,0.12
373,,,8.299999999999998e-06,11200.0,,,8.299999999999998e-06,0.128
374,,,8.400000000000001e-06,11000.0,,,8.400000000000001e-06,0.136
375,,,8.499999999999997e-06,11200.0,,,8.499999999999997e-06,0.112
376,,,8.599999999999999e-06,11200.0,,,8.599999999999999e-06,0.128
377,,,8.700000000000001e-06,11200.0,,,8.700000000000001e-06,0.136
378,,,8.799999999999997e-06,11000.0,,,8.799999999999997e-06,0.128
379,,,8.9e-06,11200.0,,,8.9e-06,0.12
380,,,8.999999999999995e-06,11600.0,,,8.999999999999995e-06,0.128
381,,,9.099999999999998e-06,11200.0,,,9.099999999999998e-06,0.128
382,,,9.2e-06,11200.0,,,9.2e-06,0.128
383,,,9.299999999999996e-06,11200.0,,,9.299999999999996e-06,0.12
384,,,9.399999999999998e-06,11400.0,,,9.399999999999998e-06,0.136
385,,,9.5e-06,11400.0,,,9.5e-06,0.128
386,,,9.599999999999996e-06,11600.0,,,9.599999999999996e-06,0.128
387,,,9.699999999999999e-06,11600.0,,,9.699999999999999e-06,0.128
388,,,9.800000000000001e-06,11600.0,,,9.800000000000001e-06,0.12
389,,,9.899999999999997e-06,11800.0,,,9.899999999999997e-06,0.12
390,,,9.999999999999999e-06,11800.0,,,9.999999999999999e-06,0.12
391,,,1.0099999999999995e-05,11600.0,,,1.0099999999999995e-05,0.128
392,,,1.0199999999999997e-05,11800.0,,,1.0199999999999997e-05,0.128
393,,,1.03e-05,12000.0,,,1.03e-05,0.12
394,,,1.0399999999999995e-05,11800.0,,,1.0399999999999995e-05,0.128
395,,,1.0499999999999998e-05,12000.0,,,1.0499999999999998e-05,0.128
396,,,1.06e-05,11800.0,,,1.06e-05,0.128
397,,,1.0699999999999996e-05,12000.0,,,1.0699999999999996e-05,0.12
398,,,1.0799999999999998e-05,12000.0,,,1.0799999999999998e-05,0.136
399,,,1.09e-05,11800.0,,,1.09e-05,0.136
400,,,1.0999999999999996e-05,12200.0,,,1.0999999999999996e-05,0.136
401,,,1.1099999999999999e-05,12000.0,,,1.1099999999999999e-05,0.128
402,,,1.1200000000000001e-05,12200.0,,,1.1200000000000001e-05,0.12
403,,,1.1299999999999997e-05,12200.0,,,1.1299999999999997e-05,0.12
404,,,1.14e-05,12200.0,,,1.14e-05,0.128
405,,,1.1499999999999995e-05,12400.0,,,1.1499999999999995e-05,0.128
406,,,1.1599999999999997e-05,12400.0,,,1.1599999999999997e-05,0.112
407,,,1.17e-05,12600.0,,,1.17e-05,0.128
408,,,1.1799999999999995e-05,12400.0,,,1.1799999999999995e-05,0.128
409,,,1.1899999999999998e-05,12600.0,,,1.1899999999999998e-05,0.128
410,,,1.2e-05,12600.0,,,1.2e-05,0.128
411,,,1.2099999999999996e-05,12600.0,,,1.2099999999999996e-05,0.128
412,,,1.2199999999999998e-05,12600.0,,,1.2199999999999998e-05,0.128
413,,,1.23e-05,12600.0,,,1.23e-05,0.128
414,,,1.2399999999999996e-05,12600.0,,,1.2399999999999996e-05,0.136
415,,,1.2499999999999999e-05,12800.0,,,1.2499999999999999e-05,0.128
416,,,1.2599999999999995e-05,12800.0,,,1.2599999999999995e-05,0.128
417,,,1.2699999999999997e-05,13000.0,,,1.2699999999999997e-05,0.128
418,,,1.28e-05,12800.0,,,1.28e-05,0.12
419,,,1.2899999999999995e-05,12800.0,,,1.2899999999999995e-05,0.12
420,,,1.2999999999999998e-05,13000.0,,,1.2999999999999998e-05,0.12
421,,,1.31e-05,12800.0,,,1.31e-05,0.128
422,,,1.3199999999999996e-05,13000.0,,,1.3199999999999996e-05,0.12
423,,,1.3299999999999998e-05,13000.0,,,1.3299999999999998e-05,0.128
424,,,1.34e-05,13000.0,,,1.34e-05,0.128
425,,,1.3499999999999996e-05,13200.0,,,1.3499999999999996e-05,0.128
426,,,1.3599999999999999e-05,13200.0,,,1.3599999999999999e-05,0.128
427,,,1.3700000000000001e-05,13400.0,,,1.3700000000000001e-05,0.12
428,,,1.3799999999999997e-05,13400.0,,,1.3799999999999997e-05,0.12
429,,,1.3899999999999999e-05,13400.0,,,1.3899999999999999e-05,0.128
430,,,1.3999999999999995e-05,13400.0,,,1.3999999999999995e-05,0.12
431,,,1.4099999999999997e-05,13200.0,,,1.4099999999999997e-05,0.12
432,,,1.42e-05,13400.0,,,1.42e-05,0.12
433,,,1.4299999999999995e-05,13600.0,,,1.4299999999999995e-05,0.136
434,,,1.4399999999999998e-05,13600.0,,,1.4399999999999998e-05,0.128
435,,,1.45e-05,13600.0,,,1.45e-05,0.12
436,,,1.4599999999999996e-05,13400.0,,,1.4599999999999996e-05,0.12
437,,,1.4699999999999998e-05,13800.0,,,1.4699999999999998e-05,0.12
438,,,1.48e-05,13600.0,,,1.48e-05,0.12
439,,,1.4899999999999996e-05,13600.0,,,1.4899999999999996e-05,0.112
440,,,1.4999999999999999e-05,13800.0,,,1.4999999999999999e-05,0.12
441,,,1.5100000000000001e-05,13800.0,,,1.5100000000000001e-05,0.12
442,,,1.5199999999999997e-05,13800.0,,,1.5199999999999997e-05,0.112
443,,,1.53e-05,13800.0,,,1.53e-05,0.12
444,,,1.5399999999999995e-05,13800.0,,,1.5399999999999995e-05,0.12
445,,,1.5499999999999997e-05,13800.0,,,1.5499999999999997e-05,0.112
446,,,1.56e-05,14200.0,,,1.56e-05,0.12
447,,,1.5699999999999995e-05,14000.0,,,1.5699999999999995e-05,0.128
448,,,1.5799999999999998e-05,14000.0,,,1.5799999999999998e-05,0.128
449,,,1.59e-05,14000.0,,,1.59e-05,0.12
450,,,1.5999999999999996e-05,14000.0,,,1.5999999999999996e-05,0.12
451,,,1.61e-05,14200.0,,,1.61e-05,0.12
452,,,1.62e-05,14000.0,,,1.62e-05,0.12
453,,,1.6299999999999996e-05,14200.0,,,1.6299999999999996e-05,0.112
454,,,1.64e-05,14200.0,,,1.64e-05,0.12
455,,,1.6499999999999994e-05,14200.0,,,1.6499999999999994e-05,0.112
456,,,1.6599999999999997e-05,14200.0,,,1.6599999999999997e-05,0.12
457,,,1.67e-05,14200.0,,,1.67e-05,0.12
458,,,1.6799999999999995e-05,14400.0,,,1.6799999999999995e-05,0.112
459,,,1.6899999999999997e-05,14600.0,,,1.6899999999999997e-05,0.112
460,,,1.7e-05,14600.0,,,1.7e-05,0.12
461,,,1.7099999999999996e-05,14400.0,,,1.7099999999999996e-05,0.112
462,,,1.7199999999999998e-05,14200.0,,,1.7199999999999998e-05,0.112
463,,,1.73e-05,14600.0,,,1.73e-05,0.112
464,,,1.7399999999999996e-05,14200.0,,,1.7399999999999996e-05,0.12
465,,,1.75e-05,14600.0,,,1.75e-05,0.12
466,,,1.76e-05,14600.0,,,1.76e-05,0.128
467,,,1.7699999999999997e-05,14400.0,,,1.7699999999999997e-05,0.112
468,,,1.78e-05,14600.0,,,1.78e-05,0.112
469,,,1.7899999999999995e-05,14800.0,,,1.7899999999999995e-05,0.10400000000000001
470,,,1.7999999999999997e-05,14800.0,,,1.7999999999999997e-05,0.112
471,,,1.81e-05,14800.0,,,1.81e-05,0.112
472,,,1.8199999999999995e-05,15000.0,,,1.8199999999999995e-05,0.112
473,,,1.8299999999999998e-05,14800.0,,,1.8299999999999998e-05,0.10400000000000001
474,,,1.84e-05,14600.0,,,1.84e-05,0.112
475,,,1.8499999999999996e-05,15200.0,,,1.8499999999999996e-05,0.112
476,,,1.8599999999999998e-05,14800.0,,,1.8599999999999998e-05,0.112
477,,,1.87e-05,15200.0,,,1.87e-05,0.10400000000000001
478,,,1.8799999999999996e-05,15400.0,,,1.8799999999999996e-05,0.12
479,,,1.89e-05,15000.0,,,1.89e-05,0.112
480,,,1.9e-05,14800.0,,,1.9e-05,0.112
481,,,1.9099999999999997e-05,14800.0,,,1.9099999999999997e-05,0.112
482,,,1.92e-05,15000.0,,,1.92e-05,0.112
483,,,1.9299999999999995e-05,15200.0,,,1.9299999999999995e-05,0.112
484,,,1.9399999999999997e-05,15200.0,,,1.9399999999999997e-05,0.112
485,,,1.95e-05,15400.0,,,1.95e-05,0.10400000000000001
486,,,1.9599999999999995e-05,15200.0,,,1.9599999999999995e-05,0.112
487,,,1.9699999999999998e-05,15200.0,,,1.9699999999999998e-05,0.10400000000000001
488,,,1.98e-05,15400.0,,,1.98e-05,0.152
489,,,1.9899999999999996e-05,15400.0,,,1.9899999999999996e-05,0.152
490,,,1.9999999999999998e-05,15400.0,,,1.9999999999999998e-05,0.10400000000000001
491,,,2.01e-05,15400.0,,,2.01e-05,0.10400000000000001
492,,,2.0199999999999996e-05,15600.0,,,2.0199999999999996e-05,0.112
493,,,2.03e-05,15600.0,,,2.03e-05,0.112
494,,,2.0399999999999994e-05,15400.0,,,2.0399999999999994e-05,0.112
495,,,2.0499999999999997e-05,15400.0,,,2.0499999999999997e-05,0.112
496,,,2.06e-05,15400.0,,,2.06e-05,0.096
497,,,2.0699999999999995e-05,15600.0,,,2.0699999999999995e-05,0.10400000000000001
498,,,2.0799999999999997e-05,15400.0,,,2.0799999999999997e-05,0.352
499,,,2.09e-05,15600.0,,,2.09e-05,0.272
500,,,2.0999999999999995e-05,15600.0,,,2.0999999999999995e-05,0.128
501,,,2.1099999999999998e-05,15600.0,,,2.1099999999999998e-05,0.112
502,,,2.12e-05,15800.0,,,2.12e-05,0.112
503,,,2.1299999999999996e-05,15600.0,,,2.1299999999999996e-05,0.096
504,,,2.14e-05,15600.0,,,2.14e-05,0.112
505,,,2.15e-05,15800.0,,,2.15e-05,0.096
506,,,2.1599999999999996e-05,15800.0,,,2.1599999999999996e-05,0.10400000000000001
507,,,2.17e-05,15800.0,,,2.17e-05,0.10400000000000001
508,,,2.1799999999999995e-05,16000.0,,,2.1799999999999995e-05,0.10400000000000001
509,,,2.1899999999999997e-05,16000.0,,,2.1899999999999997e-05,0.10400000000000001
510,,,2.2e-05,16000.0,,,2.2e-05,0.112
511,,,2.2099999999999995e-05,16200.0,,,2.2099999999999995e-05,0.096
512,,,2.2199999999999998e-05,16000.0,,,2.2199999999999998e-05,0.10400000000000001
513,,,2.23e-05,15800.0,,,2.23e-05,0.088
514,,,2.2399999999999996e-05,16200.0,,,2.2399999999999996e-05,0.096
515,,,2.2499999999999998e-05,16000.0,,,2.2499999999999998e-05,0.10400000000000001
516,,,2.26e-05,16200.0,,,2.26e-05,0.10400000000000001
517,,,2.2699999999999996e-05,16200.0,,,2.2699999999999996e-05,0.088
518,,,2.28e-05,16200.0,,,2.28e-05,0.088
519,,,2.2899999999999994e-05,16200.0,,,2.2899999999999994e-05,0.096
520,,,2.2999999999999997e-05,16200.0,,,2.2999999999999997e-05,0.096
521,,,2.31e-05,16200.0,,,2.31e-05,0.096
522,,,2.3199999999999995e-05,16400.0,,,2.3199999999999995e-05,0.096
523,,,2.3299999999999997e-05,16200.0,,,2.3299999999999997e-05,0.10400000000000001
524,,,2.34e-05,16400.0,,,2.34e-05,0.10400000000000001
525,,,2.3499999999999995e-05,16400.0,,,2.3499999999999995e-05,0.096
526,,,2.3599999999999998e-05,16400.0,,,2.3599999999999998e-05,0.096
527,,,2.37e-05,16600.0,,,2.37e-05,0.088
528,,,2.3799999999999996e-05,16400.0,,,2.3799999999999996e-05,0.088
529,,,2.3899999999999998e-05,16400.0,,,2.3899999999999998e-05,0.096
530,,,2.4e-05,16400.0,,,2.4e-05,0.088
531,,,2.4099999999999996e-05,16200.0,,,2.4099999999999996e-05,0.096
532,,,2.42e-05,16600.0,,,2.42e-05,0.096
533,,,2.4299999999999994e-05,16600.0,,,2.4299999999999994e-05,0.096
534,,,2.4399999999999997e-05,16600.0,,,2.4399999999999997e-05,0.096
535,,,2.45e-05,16600.0,,,2.45e-05,0.096
536,,,2.4599999999999995e-05,16600.0,,,2.4599999999999995e-05,0.24
537,,,2.4699999999999997e-05,16600.0,,,2.4699999999999997e-05,0.2
538,,,2.48e-05,16600.0,,,2.48e-05,0.128
539,,,2.4899999999999995e-05,16600.0,,,2.4899999999999995e-05,0.10400000000000001
540,,,2.4999999999999998e-05,16600.0,,,2.4999999999999998e-05,0.096
541,,,2.51e-05,16800.0,,,2.51e-05,0.088
542,,,2.5199999999999996e-05,16600.0,,,2.5199999999999996e-05,0.088
543,,,2.53e-05,16800.0,,,2.53e-05,0.10400000000000001
544,,,2.5399999999999994e-05,16800.0,,,2.5399999999999994e-05,0.10400000000000001
545,,,2.5499999999999996e-05,16600.0,,,2.5499999999999996e-05,0.088
546,,,2.56e-05,16600.0,,,2.56e-05,0.088
547,,,2.5699999999999994e-05,16800.0,,,2.5699999999999994e-05,0.088
548,,,2.5799999999999997e-05,17000.0,,,2.5799999999999997e-05,0.088
549,,,2.59e-05,17000.0,,,2.59e-05,0.088
550,,,2.5999999999999995e-05,17000.0,,,2.5999999999999995e-05,0.08
551,,,2.6099999999999997e-05,17000.0,,,2.6099999999999997e-05,0.088
552,,,2.62e-05,16800.0,,,2.62e-05,0.07200000000000001
553,,,2.6299999999999996e-05,17000.0,,,2.6299999999999996e-05,0.08
554,,,2.6399999999999998e-05,17000.0,,,2.6399999999999998e-05,0.088
555,,,2.65e-05,17000.0,,,2.65e-05,0.08
556,,,2.6599999999999996e-05,17000.0,,,2.6599999999999996e-05,0.088
557,,,2.67e-05,17200.0,,,2.67e-05,0.08
558,,,2.6799999999999994e-05,17200.0,,,2.6799999999999994e-05,0.08
559,,,2.6899999999999997e-05,17000.0,,,2.6899999999999997e-05,0.08
560,,,2.7e-05,17200.0,,,2.7e-05,0.08
561,,,2.7099999999999995e-05,17000.0,,,2.7099999999999995e-05,0.08
562,,,2.7199999999999997e-05,17000.0,,,2.7199999999999997e-05,0.08
563,,,2.73e-05,16800.0,,,2.73e-05,0.07200000000000001
564,,,2.7399999999999995e-05,17200.0,,,2.7399999999999995e-05,0.07200000000000001
565,,,2.7499999999999998e-05,17200.0,,,2.7499999999999998e-05,0.08
566,,,2.76e-05,17200.0,,,2.76e-05,0.08
567,,,2.7699999999999996e-05,17200.0,,,2.7699999999999996e-05,0.064
568,,,2.7799999999999998e-05,17200.0,,,2.7799999999999998e-05,0.36
569,,,2.79e-05,17400.0,,,2.79e-05,0.304
570,,,2.7999999999999996e-05,17200.0,,,2.7999999999999996e-05,0.16
571,,,2.81e-05,17400.0,,,2.81e-05,0.08
572,,,2.8199999999999994e-05,17400.0,,,2.8199999999999994e-05,0.08
573,,,2.8299999999999997e-05,17600.0,,,2.8299999999999997e-05,0.08
574,,,2.84e-05,17200.0,,,2.84e-05,0.064
575,,,2.8499999999999995e-05,17400.0,,,2.8499999999999995e-05,0.064
576,,,2.8599999999999997e-05,17200.0,,,2.8599999999999997e-05,0.07200000000000001
577,,,2.87e-05,17600.0,,,2.87e-05,0.064
578,,,2.8799999999999995e-05,17600.0,,,2.8799999999999995e-05,0.07200000000000001
579,,,2.8899999999999998e-05,17000.0,,,2.8899999999999998e-05,0.07200000000000001
580,,,2.9e-05,17200.0,,,2.9e-05,0.08
581,,,2.9099999999999996e-05,17400.0,,,2.9099999999999996e-05,0.07200000000000001
582,,,2.9199999999999998e-05,17400.0,,,2.9199999999999998e-05,0.07200000000000001
583,,,2.9299999999999994e-05,17400.0,,,2.9299999999999994e-05,0.088
584,,,2.9399999999999996e-05,17400.0,,,2.9399999999999996e-05,0.088
585,,,2.95e-05,17600.0,,,2.95e-05,0.07200000000000001
586,,,2.9599999999999994e-05,17600.0,,,2.9599999999999994e-05,0.064
587,,,2.9699999999999997e-05,17400.0,,,2.9699999999999997e-05,0.064
588,,,2.98e-05,17600.0,,,2.98e-05,0.064
589,,,2.9899999999999995e-05,17400.0,,,2.9899999999999995e-05,0.064
590,,,2.9999999999999997e-05,17400.0,,,2.9999999999999997e-05,0.064
591,,,3.01e-05,17600.0,,,3.01e-05,0.136
592,,,3.0199999999999995e-05,17600.0,,,3.0199999999999995e-05,0.168
593,,,3.0299999999999998e-05,17600.0,,,3.0299999999999998e-05,0.14400000000000002
594,,,3.04e-05,17400.0,,,3.04e-05,0.088
595,,,3.0499999999999996e-05,17600.0,,,3.0499999999999996e-05,0.112
596,,,3.06e-05,17600.0,,,3.06e-05,0.368
597,,,3.0699999999999994e-05,17600.0,,,3.0699999999999994e-05,0.20800000000000002
598,,,3.0799999999999996e-05,17600.0,,,3.0799999999999996e-05,0.096
599,,,3.09e-05,17600.0,,,3.09e-05,0.07200000000000001
600,,,3.0999999999999995e-05,17600.0,,,3.0999999999999995e-05,0.064
601,,,3.11e-05,17600.0,,,3.11e-05,0.10400000000000001
602,,,3.12e-05,17600.0,,,3.12e-05,0.48
603,,,3.1299999999999995e-05,17600.0,,,3.1299999999999995e-05,0.10400000000000001
604,,,3.14e-05,17600.0,,,3.14e-05,0.07200000000000001
605,,,3.15e-05,17800.0,,,3.15e-05,0.056
606,,,3.1599999999999996e-05,17800.0,,,3.1599999999999996e-05,0.056
607,,,3.17e-05,17800.0,,,3.17e-05,0.064
608,,,3.18e-05,17800.0,,,3.18e-05,0.056
609,,,3.1899999999999996e-05,17800.0,,,3.1899999999999996e-05,0.056
610,,,3.2e-05,17800.0,,,3.2e-05,0.064
611,,,3.2099999999999994e-05,17800.0,,,3.2099999999999994e-05,0.056
612,,,3.22e-05,17600.0,,,3.22e-05,0.056
613,,,3.23e-05,17600.0,,,3.23e-05,0.056
614,,,3.24e-05,17800.0,,,3.24e-05,0.048
615,,,3.249999999999999e-05,17800.0,,,3.249999999999999e-05,0.048
616,,,3.259999999999999e-05,17800.0,,,3.259999999999999e-05,0.048
617,,,3.2699999999999995e-05,18000.0,,,3.2699999999999995e-05,0.048
618,,,3.28e-05,17800.0,,,3.28e-05,0.048
619,,,3.29e-05,17800.0,,,3.29e-05,0.048
620,,,3.3e-05,17800.0,,,3.3e-05,0.048
621,,,3.309999999999999e-05,17800.0,,,3.309999999999999e-05,0.04
622,,,3.3199999999999994e-05,18000.0,,,3.3199999999999994e-05,0.048
623,,,3.3299999999999996e-05,18000.0,,,3.3299999999999996e-05,0.048
624,,,3.34e-05,17600.0,,,3.34e-05,0.048
625,,,3.35e-05,18200.0,,,3.35e-05,0.04
626,,,3.3600000000000004e-05,18000.0,,,3.3600000000000004e-05,0.04
627,,,3.369999999999999e-05,18000.0,,,3.369999999999999e-05,0.048
628,,,3.3799999999999995e-05,18000.0,,,3.3799999999999995e-05,0.04
629,,,3.39e-05,18000.0,,,3.39e-05,0.048
630,,,3.4e-05,17800.0,,,3.4e-05,0.04
631,,,3.41e-05,18000.0,,,3.41e-05,0.048
632,,,3.419999999999999e-05,18000.0,,,3.419999999999999e-05,0.04
633,,,3.4299999999999993e-05,18000.0,,,3.4299999999999993e-05,0.04
634,,,3.4399999999999996e-05,17800.0,,,3.4399999999999996e-05,0.04
635,,,3.45e-05,18000.0,,,3.45e-05,0.04
636,,,3.46e-05,18000.0,,,3.46e-05,0.024
637,,,3.47e-05,18000.0,,,3.47e-05,0.048
638,,,3.479999999999999e-05,18000.0,,,3.479999999999999e-05,0.032
639,,,3.4899999999999995e-05,18000.0,,,3.4899999999999995e-05,0.032
640,,,3.5e-05,18000.0,,,3.5e-05,0.04
641,,,3.51e-05,17800.0,,,3.51e-05,0.04
642,,,3.52e-05,18000.0,,,3.52e-05,0.04
643,,,3.529999999999999e-05,18200.0,,,3.529999999999999e-05,0.032
644,,,3.539999999999999e-05,17800.0,,,3.539999999999999e-05,0.032
645,,,3.5499999999999996e-05,18000.0,,,3.5499999999999996e-05,0.032
646,,,3.56e-05,18000.0,,,3.56e-05,0.04
647,,,3.57e-05,18000.0,,,3.57e-05,0.048
648,,,3.58e-05,18000.0,,,3.58e-05,0.528
649,,,3.589999999999999e-05,18000.0,,,3.589999999999999e-05,0.2
650,,,3.5999999999999994e-05,17800.0,,,3.5999999999999994e-05,0.056
651,,,3.6099999999999997e-05,17800.0,,,3.6099999999999997e-05,0.032
652,,,3.62e-05,18000.0,,,3.62e-05,0.04
653,,,3.63e-05,18000.0,,,3.63e-05,0.04
654,,,3.639999999999999e-05,18000.0,,,3.639999999999999e-05,0.024
655,,,3.649999999999999e-05,18000.0,,,3.649999999999999e-05,0.024
656,,,3.6599999999999995e-05,18000.0,,,3.6599999999999995e-05,0.032
657,,,3.67e-05,18000.0,,,3.67e-05,0.032
658,,,3.68e-05,18200.0,,,3.68e-05,0.024
659,,,3.69e-05,18000.0,,,3.69e-05,0.024
660,,,3.699999999999999e-05,18000.0,,,3.699999999999999e-05,0.024
661,,,3.7099999999999994e-05,18000.0,,,3.7099999999999994e-05,0.024
662,,,3.7199999999999996e-05,17800.0,,,3.7199999999999996e-05,0.032
663,,,3.73e-05,17800.0,,,3.73e-05,0.024
664,,,3.74e-05,18000.0,,,3.74e-05,0.024
665,,,3.7500000000000003e-05,18200.0,,,3.7500000000000003e-05,0.024
666,,,3.759999999999999e-05,18000.0,,,3.759999999999999e-05,0.024
667,,,3.7699999999999995e-05,17800.0,,,3.7699999999999995e-05,0.024
668,,,3.78e-05,18000.0,,,3.78e-05,0.016
669,,,3.79e-05,18000.0,,,3.79e-05,0.024
670,,,3.8e-05,18200.0,,,3.8e-05,0.016
671,,,3.809999999999999e-05,18000.0,,,3.809999999999999e-05,0.016
672,,,3.8199999999999993e-05,18000.0,,,3.8199999999999993e-05,0.016
673,,,3.8299999999999996e-05,18000.0,,,3.8299999999999996e-05,0.016
674,,,3.84e-05,18000.0,,,3.84e-05,0.016
675,,,3.85e-05,17800.0,,,3.85e-05,0.016
676,,,3.86e-05,17800.0,,,3.86e-05,0.016
677,,,3.869999999999999e-05,18000.0,,,3.869999999999999e-05,0.016
678,,,3.8799999999999994e-05,17600.0,,,3.8799999999999994e-05,0.008
679,,,3.89e-05,17600.0,,,3.89e-05,0.024
680,,,3.9e-05,17800.0,,,3.9e-05,0.016
681,,,3.91e-05,18000.0,,,3.91e-05,0.024
682,,,3.919999999999999e-05,17800.0,,,3.919999999999999e-05,0.016
683,,,3.929999999999999e-05,17800.0,,,3.929999999999999e-05,0.008
684,,,3.9399999999999995e-05,17800.0,,,3.9399999999999995e-05,0.016
685,,,3.95e-05,18000.0,,,3.95e-05,0.016
686,,,3.96e-05,18000.0,,,3.96e-05,0.0
687,,,3.97e-05,18000.0,,,3.97e-05,0.0
688,,,3.979999999999999e-05,17800.0,,,3.979999999999999e-05,0.008
689,,,3.9899999999999994e-05,18000.0,,,3.9899999999999994e-05,0.008
690,,,3.9999999999999996e-05,17800.0,,,3.9999999999999996e-05,0.0
691,,,4.01e-05,17800.0,,,4.01e-05,0.008
692,,,4.02e-05,17800.0,,,4.02e-05,0.0
693,,,4.029999999999999e-05,17800.0,,,4.029999999999999e-05,0.008
694,,,4.039999999999999e-05,17600.0,,,4.039999999999999e-05,0.0
695,,,4.0499999999999995e-05,17800.0,,,4.0499999999999995e-05,0.008
696,,,4.06e-05,17600.0,,,4.06e-05,0.008
697,,,4.07e-05,17800.0,,,4.07e-05,0.008
698,,,4.08e-05,17600.0,,,4.08e-05,0.0
699,,,4.089999999999999e-05,17800.0,,,4.089999999999999e-05,0.0
700,,,4.0999999999999994e-05,17800.0,,,4.0999999999999994e-05,0.008
701,,,4.1099999999999996e-05,17600.0,,,4.1099999999999996e-05,0.0
702,,,4.12e-05,17800.0,,,4.12e-05,-0.008
703,,,4.13e-05,17600.0,,,4.13e-05,0.008
704,,,4.1400000000000003e-05,17800.0,,,4.1400000000000003e-05,0.0
705,,,4.149999999999999e-05,17800.0,,,4.149999999999999e-05,0.0
706,,,4.1599999999999995e-05,17600.0,,,4.1599999999999995e-05,0.008
707,,,4.17e-05,17800.0,,,4.17e-05,-0.008
708,,,4.18e-05,17800.0,,,4.18e-05,0.0
709,,,4.19e-05,17600.0,,,4.19e-05,-0.008
710,,,4.199999999999999e-05,17600.0,,,4.199999999999999e-05,-0.008
711,,,4.209999999999999e-05,17400.0,,,4.209999999999999e-05,-0.008
712,,,4.2199999999999996e-05,17400.0,,,4.2199999999999996e-05,-0.008
713,,,4.23e-05,17600.0,,,4.23e-05,0.0
714,,,4.24e-05,17600.0,,,4.24e-05,0.0
715,,,4.25e-05,17600.0,,,4.25e-05,-0.016
716,,,4.259999999999999e-05,17400.0,,,4.259999999999999e-05,-0.008
717,,,4.2699999999999994e-05,17600.0,,,4.2699999999999994e-05,-0.016
718,,,4.28e-05,17600.0,,,4.28e-05,-0.024
719,,,4.29e-05,17400.0,,,4.29e-05,-0.024
720,,,4.3e-05,17600.0,,,4.3e-05,-0.008
721,,,4.309999999999999e-05,17400.0,,,4.309999999999999e-05,0.0
722,,,4.319999999999999e-05,17600.0,,,4.319999999999999e-05,-0.016
723,,,4.3299999999999995e-05,17800.0,,,4.3299999999999995e-05,-0.008
724,,,4.34e-05,17400.0,,,4.34e-05,-0.016
725,,,4.35e-05,17600.0,,,4.35e-05,-0.016
726,,,4.36e-05,17600.0,,,4.36e-05,-0.016
727,,,4.369999999999999e-05,17400.0,,,4.369999999999999e-05,-0.008
728,,,4.3799999999999994e-05,17400.0,,,4.3799999999999994e-05,-0.016
729,,,4.3899999999999996e-05,17400.0,,,4.3899999999999996e-05,-0.024
730,,,4.4e-05,17400.0,,,4.4e-05,-0.008
731,,,4.41e-05,17600.0,,,4.41e-05,-0.024
732,,,4.419999999999999e-05,17200.0,,,4.419999999999999e-05,-0.016
733,,,4.429999999999999e-05,17200.0,,,4.429999999999999e-05,-0.008
734,,,4.4399999999999995e-05,17400.0,,,4.4399999999999995e-05,-0.024
735,,,4.45e-05,17200.0,,,4.45e-05,-0.024
736,,,4.46e-05,17200.0,,,4.46e-05,-0.024
737,,,4.47e-05,17400.0,,,4.47e-05,-0.024
738,,,4.479999999999999e-05,17200.0,,,4.479999999999999e-05,-0.024
739,,,4.4899999999999994e-05,17200.0,,,4.4899999999999994e-05,-0.024
740,,,4.4999999999999996e-05,17000.0,,,4.4999999999999996e-05,-0.024
741,,,4.51e-05,17000.0,,,4.51e-05,-0.024
742,,,4.52e-05,17200.0,,,4.52e-05,-0.024
743,,,4.529999999999999e-05,17200.0,,,4.529999999999999e-05,-0.024
744,,,4.539999999999999e-05,17200.0,,,4.539999999999999e-05,-0.024
745,,,4.5499999999999995e-05,17200.0,,,4.5499999999999995e-05,-0.024
746,,,4.56e-05,17000.0,,,4.56e-05,-0.024
747,,,4.57e-05,17000.0,,,4.57e-05,-0.024
748,,,4.58e-05,17200.0,,,4.58e-05,-0.024
749,,,4.589999999999999e-05,17000.0,,,4.589999999999999e-05,-0.024
750,,,4.599999999999999e-05,16800.0,,,4.599999999999999e-05,-0.032
751,,,4.6099999999999996e-05,17000.0,,,4.6099999999999996e-05,-0.032
752,,,4.62e-05,16800.0,,,4.62e-05,-0.032
753,,,4.63e-05,16800.0,,,4.63e-05,-0.032
754,,,4.64e-05,16800.0,,,4.64e-05,-0.032
755,,,4.649999999999999e-05,16800.0,,,4.649999999999999e-05,-0.04
756,,,4.6599999999999994e-05,16800.0,,,4.6599999999999994e-05,-0.032
757,,,4.67e-05,16800.0,,,4.67e-05,-0.032
758,,,4.68e-05,17000.0,,,4.68e-05,-0.032
759,,,4.69e-05,17000.0,,,4.69e-05,-0.032
